id	nodes	label
11	<http://reliant.teknowledge.com/DAML/Economy.owl#CutFlower>	TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/Economy.owl#PlantAgriculturalProduct>]},TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/Economy.owl#PlantAgriculturalProduct>, <http://reliant.teknowledge.com/DAML/Economy.owl#CoffeeBean>, <http://reliant.teknowledge.com/DAML/Economy.owl#Soya>, <http://reliant.teknowledge.com/DAML/Economy.owl#Quinine>, <http://reliant.teknowledge.com/DAML/Economy.owl#GumArabic>, <http://reliant.teknowledge.com/DAML/Economy.owl#Clover>, <http://reliant.teknowledge.com/DAML/Economy.owl#CutFlower>, <http://reliant.teknowledge.com/DAML/Economy.owl#Coca>, <http://reliant.teknowledge.com/DAML/Economy.owl#Cocaine>, <http://reliant.teknowledge.com/DAML/Economy.owl#Khat>, <http://reliant.teknowledge.com/DAML/Economy.owl#Sunflower>, <http://reliant.teknowledge.com/DAML/Economy.owl#JuteFiber>, <http://reliant.teknowledge.com/DAML/Economy.owl#CottonFiber>, <http://reliant.teknowledge.com/DAML/Economy.owl#RootVegetable>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Wine>, <http://reliant.teknowledge.com/DAML/Economy.owl#RootStarch>, <http://reliant.teknowledge.com/DAML/Economy.owl#VegetableOil>, <http://reliant.teknowledge.com/DAML/Economy.owl#EdibleTuber>, <http://reliant.teknowledge.com/DAML/Economy.owl#ForageCrop>, <http://reliant.teknowledge.com/DAML/Economy.owl#PerfumeEssence>, <http://reliant.teknowledge.com/DAML/Economy.owl#Tobacco>, <http://reliant.teknowledge.com/DAML/Economy.owl#SisalFiber>, <http://reliant.teknowledge.com/DAML/Economy.owl#Pyrethrum>, <http://reliant.teknowledge.com/DAML/Economy.owl#Sesame>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Sugar>, <http://reliant.teknowledge.com/DAML/Economy.owl#Spice>, <http://reliant.teknowledge.com/DAML/Economy.owl#NorfolkIslandPineSeed>, <http://reliant.teknowledge.com/DAML/Economy.owl#OpiumPoppy>, <http://reliant.teknowledge.com/DAML/Economy.owl#Alfalfa>, <http://reliant.teknowledge.com/DAML/Economy.owl#CocoaBean>, <http://reliant.teknowledge.com/DAML/Economy.owl#GroceryProduce>, <http://reliant.teknowledge.com/DAML/Economy.owl#MulberryLeaf>, <http://reliant.teknowledge.com/DAML/Economy.owl#SunflowerSeed>, <http://reliant.teknowledge.com/DAML/Economy.owl#WineGrape>, <http://reliant.teknowledge.com/DAML/Economy.owl#PalmOilNut>, <http://reliant.teknowledge.com/DAML/Economy.owl#FlaxFiber>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Opium>, <http://reliant.teknowledge.com/DAML/Economy.owl#PalmKernel>, <http://reliant.teknowledge.com/DAML/Economy.owl#HempFiber>, <http://reliant.teknowledge.com/DAML/Economy.owl#Cocoa>, <http://reliant.teknowledge.com/DAML/Economy.owl#Legume>, <http://reliant.teknowledge.com/DAML/Economy.owl#KentiaPalmSeed>, <http://reliant.teknowledge.com/DAML/Economy.owl#Orchid>, <http://reliant.teknowledge.com/DAML/Economy.owl#Oilseed>, <http://reliant.teknowledge.com/DAML/Economy.owl#NaturalRubber>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#CerealGrain>, <http://reliant.teknowledge.com/DAML/Economy.owl#Chrysanthemum>, <http://reliant.teknowledge.com/DAML/Economy.owl#Aloes>, <http://reliant.teknowledge.com/DAML/Economy.owl#Copra>, <http://reliant.teknowledge.com/DAML/Economy.owl#Cannabis>, <http://reliant.teknowledge.com/DAML/Economy.owl#Nut>]}
12	<http://reliant.teknowledge.com/DAML/Economy.owl#Cardamom>	TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/Economy.owl#Spice>]},TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/Economy.owl#Spice>, <http://reliant.teknowledge.com/DAML/Economy.owl#BlackPepper>, <http://reliant.teknowledge.com/DAML/Economy.owl#Vanilla>, <http://reliant.teknowledge.com/DAML/Economy.owl#Clove>, <http://reliant.teknowledge.com/DAML/Economy.owl#Ginger>, <http://reliant.teknowledge.com/DAML/Economy.owl#Mace>, <http://reliant.teknowledge.com/DAML/Economy.owl#SpicePepper>, <http://reliant.teknowledge.com/DAML/Economy.owl#Nutmeg>, <http://reliant.teknowledge.com/DAML/Economy.owl#Cardamom>, <http://reliant.teknowledge.com/DAML/Economy.owl#Cinnamon>]}
13	<http://reliant.teknowledge.com/DAML/Economy.owl#Lumber>	TempateExpression{body=[?], head=[owl:Nothing]},TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/Economy.owl#Lime>]},TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Economy.owl#Lime>], head=[?]},TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Economy.owl#MachineTool>], head=[?]},TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/Economy.owl#MachineTool>]},TempateExpression{body=[?], head=[owl:Nothing]},TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/Economy.owl#Lime>]},TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Economy.owl#Lime>], head=[?]},TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Economy.owl#MachineTool>], head=[?]},TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/Economy.owl#MachineTool>]}
14	<http://reliant.teknowledge.com/DAML/Economy.owl#FrenchFranc>	TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/SUMO.owl#CurrencyMeasure>]},TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/SUMO.owl#CurrencyMeasure>, <http://reliant.teknowledge.com/DAML/Economy.owl#TajikSomoni>, <http://reliant.teknowledge.com/DAML/Economy.owl#OldTajikSomoni>, <http://reliant.teknowledge.com/DAML/Economy.owl#BritishPound>, <http://reliant.teknowledge.com/DAML/Economy.owl#AfghanAfghani>, <http://reliant.teknowledge.com/DAML/Economy.owl#CanadianDollar>, <http://reliant.teknowledge.com/DAML/Economy.owl#GermanMark>, <http://reliant.teknowledge.com/DAML/Economy.owl#ItalianLire>, <http://reliant.teknowledge.com/DAML/Economy.owl#JapaneseYen>, <http://reliant.teknowledge.com/DAML/SUMO.owl#EuroDollar>, <http://reliant.teknowledge.com/DAML/Economy.owl#FrenchFranc>]}
15	<http://reliant.teknowledge.com/DAML/Economy.owl#Machinery>	TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Economy.owl#MachineTool>], head=[?]},TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/Economy.owl#DurableGood>]},TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/Economy.owl#DurableGood>, <http://reliant.teknowledge.com/DAML/Economy.owl#Machinery>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Automobile>, <http://reliant.teknowledge.com/DAML/Economy.owl#MajorAppliance>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Furniture>, <http://reliant.teknowledge.com/DAML/Economy.owl#MetalProduct>, <http://reliant.teknowledge.com/DAML/Economy.owl#Lumber>]},TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Economy.owl#MachineTool>], head=[?]}
16	<http://reliant.teknowledge.com/DAML/Economy.owl#LeadProduct>	TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/Economy.owl#ManufacturedProduct>]},TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/Economy.owl#ManufacturedProduct>, <http://reliant.teknowledge.com/DAML/Economy.owl#ChemicalProduct>, <http://reliant.teknowledge.com/DAML/Economy.owl#DurableGood>, <http://reliant.teknowledge.com/DAML/Economy.owl#PharmaceuticalProduct>, <http://reliant.teknowledge.com/DAML/Economy.owl#IndustrialSupply>, <http://reliant.teknowledge.com/DAML/Economy.owl#Lumber>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Concrete>, <http://reliant.teknowledge.com/DAML/Economy.owl#LeadProduct>, <http://reliant.teknowledge.com/DAML/Economy.owl#ConsumerGood>, <http://reliant.teknowledge.com/DAML/Economy.owl#ZincProduct>, <http://reliant.teknowledge.com/DAML/Economy.owl#MetalProduct>, <http://reliant.teknowledge.com/DAML/Economy.owl#TextileProduct>, <http://reliant.teknowledge.com/DAML/Economy.owl#Plastic>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Cement>]}
17	<http://reliant.teknowledge.com/DAML/Economy.owl#PlantAgriculturalProduct>	TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Economy.owl#Clover>], head=[?]},TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Economy.owl#CutFlower>], head=[?]},TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Economy.owl#CutFlower>], head=[?, <http://reliant.teknowledge.com/DAML/Economy.owl#CoffeeBean>, <http://reliant.teknowledge.com/DAML/Economy.owl#Soya>, <http://reliant.teknowledge.com/DAML/Economy.owl#Quinine>, <http://reliant.teknowledge.com/DAML/Economy.owl#GumArabic>, <http://reliant.teknowledge.com/DAML/Economy.owl#Clover>, <http://reliant.teknowledge.com/DAML/Economy.owl#CutFlower>, <http://reliant.teknowledge.com/DAML/Economy.owl#Coca>, <http://reliant.teknowledge.com/DAML/Economy.owl#Cocaine>, <http://reliant.teknowledge.com/DAML/Economy.owl#Khat>, <http://reliant.teknowledge.com/DAML/Economy.owl#Sunflower>, <http://reliant.teknowledge.com/DAML/Economy.owl#JuteFiber>, <http://reliant.teknowledge.com/DAML/Economy.owl#CottonFiber>, <http://reliant.teknowledge.com/DAML/Economy.owl#RootVegetable>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Wine>, <http://reliant.teknowledge.com/DAML/Economy.owl#RootStarch>, <http://reliant.teknowledge.com/DAML/Economy.owl#VegetableOil>, <http://reliant.teknowledge.com/DAML/Economy.owl#EdibleTuber>, <http://reliant.teknowledge.com/DAML/Economy.owl#ForageCrop>, <http://reliant.teknowledge.com/DAML/Economy.owl#PerfumeEssence>, <http://reliant.teknowledge.com/DAML/Economy.owl#Tobacco>, <http://reliant.teknowledge.com/DAML/Economy.owl#SisalFiber>, <http://reliant.teknowledge.com/DAML/Economy.owl#Pyrethrum>, <http://reliant.teknowledge.com/DAML/Economy.owl#Sesame>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Sugar>, <http://reliant.teknowledge.com/DAML/Economy.owl#Spice>, <http://reliant.teknowledge.com/DAML/Economy.owl#NorfolkIslandPineSeed>, <http://reliant.teknowledge.com/DAML/Economy.owl#OpiumPoppy>, <http://reliant.teknowledge.com/DAML/Economy.owl#Alfalfa>, <http://reliant.teknowledge.com/DAML/Economy.owl#CocoaBean>, <http://reliant.teknowledge.com/DAML/Economy.owl#GroceryProduce>, <http://reliant.teknowledge.com/DAML/Economy.owl#MulberryLeaf>, <http://reliant.teknowledge.com/DAML/Economy.owl#SunflowerSeed>, <http://reliant.teknowledge.com/DAML/Economy.owl#WineGrape>, <http://reliant.teknowledge.com/DAML/Economy.owl#PalmOilNut>, <http://reliant.teknowledge.com/DAML/Economy.owl#FlaxFiber>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Opium>, <http://reliant.teknowledge.com/DAML/Economy.owl#PalmKernel>, <http://reliant.teknowledge.com/DAML/Economy.owl#HempFiber>, <http://reliant.teknowledge.com/DAML/Economy.owl#Cocoa>, <http://reliant.teknowledge.com/DAML/Economy.owl#Legume>, <http://reliant.teknowledge.com/DAML/Economy.owl#KentiaPalmSeed>, <http://reliant.teknowledge.com/DAML/Economy.owl#Orchid>, <http://reliant.teknowledge.com/DAML/Economy.owl#Oilseed>, <http://reliant.teknowledge.com/DAML/Economy.owl#NaturalRubber>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#CerealGrain>, <http://reliant.teknowledge.com/DAML/Economy.owl#Chrysanthemum>, <http://reliant.teknowledge.com/DAML/Economy.owl#Aloes>, <http://reliant.teknowledge.com/DAML/Economy.owl#Copra>, <http://reliant.teknowledge.com/DAML/Economy.owl#Cannabis>, <http://reliant.teknowledge.com/DAML/Economy.owl#Nut>]},TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Economy.owl#Clover>], head=[?, <http://reliant.teknowledge.com/DAML/Economy.owl#CoffeeBean>, <http://reliant.teknowledge.com/DAML/Economy.owl#Soya>, <http://reliant.teknowledge.com/DAML/Economy.owl#Quinine>, <http://reliant.teknowledge.com/DAML/Economy.owl#GumArabic>, <http://reliant.teknowledge.com/DAML/Economy.owl#Clover>, <http://reliant.teknowledge.com/DAML/Economy.owl#CutFlower>, <http://reliant.teknowledge.com/DAML/Economy.owl#Coca>, <http://reliant.teknowledge.com/DAML/Economy.owl#Cocaine>, <http://reliant.teknowledge.com/DAML/Economy.owl#Khat>, <http://reliant.teknowledge.com/DAML/Economy.owl#Sunflower>, <http://reliant.teknowledge.com/DAML/Economy.owl#JuteFiber>, <http://reliant.teknowledge.com/DAML/Economy.owl#CottonFiber>, <http://reliant.teknowledge.com/DAML/Economy.owl#RootVegetable>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Wine>, <http://reliant.teknowledge.com/DAML/Economy.owl#RootStarch>, <http://reliant.teknowledge.com/DAML/Economy.owl#VegetableOil>, <http://reliant.teknowledge.com/DAML/Economy.owl#EdibleTuber>, <http://reliant.teknowledge.com/DAML/Economy.owl#ForageCrop>, <http://reliant.teknowledge.com/DAML/Economy.owl#PerfumeEssence>, <http://reliant.teknowledge.com/DAML/Economy.owl#Tobacco>, <http://reliant.teknowledge.com/DAML/Economy.owl#SisalFiber>, <http://reliant.teknowledge.com/DAML/Economy.owl#Pyrethrum>, <http://reliant.teknowledge.com/DAML/Economy.owl#Sesame>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Sugar>, <http://reliant.teknowledge.com/DAML/Economy.owl#Spice>, <http://reliant.teknowledge.com/DAML/Economy.owl#NorfolkIslandPineSeed>, <http://reliant.teknowledge.com/DAML/Economy.owl#OpiumPoppy>, <http://reliant.teknowledge.com/DAML/Economy.owl#Alfalfa>, <http://reliant.teknowledge.com/DAML/Economy.owl#CocoaBean>, <http://reliant.teknowledge.com/DAML/Economy.owl#GroceryProduce>, <http://reliant.teknowledge.com/DAML/Economy.owl#MulberryLeaf>, <http://reliant.teknowledge.com/DAML/Economy.owl#SunflowerSeed>, <http://reliant.teknowledge.com/DAML/Economy.owl#WineGrape>, <http://reliant.teknowledge.com/DAML/Economy.owl#PalmOilNut>, <http://reliant.teknowledge.com/DAML/Economy.owl#FlaxFiber>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Opium>, <http://reliant.teknowledge.com/DAML/Economy.owl#PalmKernel>, <http://reliant.teknowledge.com/DAML/Economy.owl#HempFiber>, <http://reliant.teknowledge.com/DAML/Economy.owl#Cocoa>, <http://reliant.teknowledge.com/DAML/Economy.owl#Legume>, <http://reliant.teknowledge.com/DAML/Economy.owl#KentiaPalmSeed>, <http://reliant.teknowledge.com/DAML/Economy.owl#Orchid>, <http://reliant.teknowledge.com/DAML/Economy.owl#Oilseed>, <http://reliant.teknowledge.com/DAML/Economy.owl#NaturalRubber>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#CerealGrain>, <http://reliant.teknowledge.com/DAML/Economy.owl#Chrysanthemum>, <http://reliant.teknowledge.com/DAML/Economy.owl#Aloes>, <http://reliant.teknowledge.com/DAML/Economy.owl#Copra>, <http://reliant.teknowledge.com/DAML/Economy.owl#Cannabis>, <http://reliant.teknowledge.com/DAML/Economy.owl#Nut>]}
18	<http://reliant.teknowledge.com/DAML/Economy.owl#SweetPotatoTuber>	TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/Economy.owl#EdibleTuber>]},TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/Economy.owl#EdibleTuber>, <http://reliant.teknowledge.com/DAML/Economy.owl#SweetPotatoTuber>, <http://reliant.teknowledge.com/DAML/Economy.owl#YamTuber>, <http://reliant.teknowledge.com/DAML/Economy.owl#TaroTuber>, <http://reliant.teknowledge.com/DAML/Economy.owl#PotatoTuber>, <http://reliant.teknowledge.com/DAML/Economy.owl#Groundnut>]}
19	<http://reliant.teknowledge.com/DAML/Economy.owl#Turkey>	TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/Economy.owl#Poultry>]},TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/Economy.owl#Poultry>, <http://reliant.teknowledge.com/DAML/Economy.owl#Duck>, <http://reliant.teknowledge.com/DAML/Economy.owl#Goose>, <http://reliant.teknowledge.com/DAML/Economy.owl#Turkey>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Chicken>]}
20	<http://reliant.teknowledge.com/DAML/SUMO.owl#Beverage>	TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Wine>], head=[?]},TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Wine>], head=[?, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Wine>]}
21	<http://reliant.teknowledge.com/DAML/Economy.owl#MiningProduct>	TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Economy.owl#NickelOre>], head=[?]},TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Economy.owl#NickelOre>], head=[?, <http://reliant.teknowledge.com/DAML/Economy.owl#PetroleumProduct>, <http://reliant.teknowledge.com/DAML/Geography.owl#SemipreciousGemstone>, <http://reliant.teknowledge.com/DAML/Economy.owl#ZincOre>, <http://reliant.teknowledge.com/DAML/Economy.owl#NickelOre>, <http://reliant.teknowledge.com/DAML/Geography.owl#PreciousGemstone>, <http://reliant.teknowledge.com/DAML/Economy.owl#CopperOre>, <http://reliant.teknowledge.com/DAML/Geography.owl#IronOre>, <http://reliant.teknowledge.com/DAML/Geography.owl#Bauxite>, <http://reliant.teknowledge.com/DAML/Economy.owl#LeadOre>]}
22	<http://reliant.teknowledge.com/DAML/Economy.owl#CapitalGood>	TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Economy.owl#IndustrialSupply>], head=[?]},TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Economy.owl#IndustrialSupply>], head=[?, <http://reliant.teknowledge.com/DAML/Economy.owl#IndustrialRawMaterial>, <http://reliant.teknowledge.com/DAML/Economy.owl#IndustrialSupply>]}
23	<http://reliant.teknowledge.com/DAML/Economy.owl#TaroTuber>	TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Economy.owl#Tomato>], head=[?]},TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/Economy.owl#Tomato>]},TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Economy.owl#Tomato>], head=[?]},TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/Economy.owl#Tomato>]}
24	<http://reliant.teknowledge.com/DAML/Economy.owl#SweetPepper>	TempateExpression{body=[?], head=[owl:Nothing]},TempateExpression{body=[?], head=[owl:Nothing]}
25	<http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Cement>	TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/Economy.owl#ManufacturedProduct>]},TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/Economy.owl#ManufacturedProduct>, <http://reliant.teknowledge.com/DAML/Economy.owl#ChemicalProduct>, <http://reliant.teknowledge.com/DAML/Economy.owl#DurableGood>, <http://reliant.teknowledge.com/DAML/Economy.owl#PharmaceuticalProduct>, <http://reliant.teknowledge.com/DAML/Economy.owl#IndustrialSupply>, <http://reliant.teknowledge.com/DAML/Economy.owl#Lumber>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Concrete>, <http://reliant.teknowledge.com/DAML/Economy.owl#LeadProduct>, <http://reliant.teknowledge.com/DAML/Economy.owl#ConsumerGood>, <http://reliant.teknowledge.com/DAML/Economy.owl#ZincProduct>, <http://reliant.teknowledge.com/DAML/Economy.owl#MetalProduct>, <http://reliant.teknowledge.com/DAML/Economy.owl#TextileProduct>, <http://reliant.teknowledge.com/DAML/Economy.owl#Plastic>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Cement>]}
26	<http://reliant.teknowledge.com/DAML/Economy.owl#ManufacturedProduct>	TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Economy.owl#LeadProduct>], head=[?]},TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Cement>], head=[?]},TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Economy.owl#LeadProduct>], head=[?, <http://reliant.teknowledge.com/DAML/Economy.owl#ChemicalProduct>, <http://reliant.teknowledge.com/DAML/Economy.owl#DurableGood>, <http://reliant.teknowledge.com/DAML/Economy.owl#PharmaceuticalProduct>, <http://reliant.teknowledge.com/DAML/Economy.owl#IndustrialSupply>, <http://reliant.teknowledge.com/DAML/Economy.owl#Lumber>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Concrete>, <http://reliant.teknowledge.com/DAML/Economy.owl#LeadProduct>, <http://reliant.teknowledge.com/DAML/Economy.owl#ConsumerGood>, <http://reliant.teknowledge.com/DAML/Economy.owl#ZincProduct>, <http://reliant.teknowledge.com/DAML/Economy.owl#MetalProduct>, <http://reliant.teknowledge.com/DAML/Economy.owl#TextileProduct>, <http://reliant.teknowledge.com/DAML/Economy.owl#Plastic>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Cement>]},TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Cement>], head=[?, <http://reliant.teknowledge.com/DAML/Economy.owl#ChemicalProduct>, <http://reliant.teknowledge.com/DAML/Economy.owl#DurableGood>, <http://reliant.teknowledge.com/DAML/Economy.owl#PharmaceuticalProduct>, <http://reliant.teknowledge.com/DAML/Economy.owl#IndustrialSupply>, <http://reliant.teknowledge.com/DAML/Economy.owl#Lumber>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Concrete>, <http://reliant.teknowledge.com/DAML/Economy.owl#LeadProduct>, <http://reliant.teknowledge.com/DAML/Economy.owl#ConsumerGood>, <http://reliant.teknowledge.com/DAML/Economy.owl#ZincProduct>, <http://reliant.teknowledge.com/DAML/Economy.owl#MetalProduct>, <http://reliant.teknowledge.com/DAML/Economy.owl#TextileProduct>, <http://reliant.teknowledge.com/DAML/Economy.owl#Plastic>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Cement>]}
27	<http://reliant.teknowledge.com/DAML/Economy.owl#RootVegetable>	TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Economy.owl#Turnip>], head=[?]},TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Economy.owl#Turnip>], head=[?, <http://reliant.teknowledge.com/DAML/Economy.owl#EdibleTuber>, <http://reliant.teknowledge.com/DAML/Economy.owl#Carrot>, <http://reliant.teknowledge.com/DAML/Economy.owl#Turnip>, <http://reliant.teknowledge.com/DAML/Economy.owl#Cassava>]}
28	<http://reliant.teknowledge.com/DAML/Economy.owl#RiceGrain>	TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#CerealGrain>]},TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#CerealGrain>, <http://reliant.teknowledge.com/DAML/Economy.owl#RiceGrain>, <http://reliant.teknowledge.com/DAML/Economy.owl#SorghumGrain>, <http://reliant.teknowledge.com/DAML/Economy.owl#MaizeGrain>, <http://reliant.teknowledge.com/DAML/Economy.owl#WheatGrain>, <http://reliant.teknowledge.com/DAML/Economy.owl#RyeGrain>, <http://reliant.teknowledge.com/DAML/Economy.owl#MilletGrain>, <http://reliant.teknowledge.com/DAML/Economy.owl#OatGrain>, <http://reliant.teknowledge.com/DAML/Economy.owl#BarleyGrain>]}
29	<http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Wine>	TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/SUMO.owl#Beverage>]},TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/SUMO.owl#Beverage>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Wine>]}
30	<http://reliant.teknowledge.com/DAML/Economy.owl#GreenPepper>	TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Economy.owl#Groundnut>], head=[?]},TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/Economy.owl#Groundnut>]},TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/Economy.owl#GroceryProduce>]},TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/Economy.owl#GroceryProduce>, <http://reliant.teknowledge.com/DAML/Economy.owl#Plantain>, <http://reliant.teknowledge.com/DAML/Economy.owl#Peanut>, <http://reliant.teknowledge.com/DAML/Economy.owl#Melon>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#DateFruit>, <http://reliant.teknowledge.com/DAML/Economy.owl#Cabbage>, <http://reliant.teknowledge.com/DAML/Economy.owl#Cassava>, <http://reliant.teknowledge.com/DAML/Economy.owl#Groundnut>, <http://reliant.teknowledge.com/DAML/Economy.owl#Cucumber>, <http://reliant.teknowledge.com/DAML/Economy.owl#CitrusFruit>, <http://reliant.teknowledge.com/DAML/Economy.owl#TropicalFruit>, <http://reliant.teknowledge.com/DAML/Economy.owl#SweetPotatoTuber>, <http://reliant.teknowledge.com/DAML/Economy.owl#YamTuber>, <http://reliant.teknowledge.com/DAML/Economy.owl#Grape>, <http://reliant.teknowledge.com/DAML/Economy.owl#Berry>, <http://reliant.teknowledge.com/DAML/Economy.owl#Olive>, <http://reliant.teknowledge.com/DAML/Economy.owl#Tomato>, <http://reliant.teknowledge.com/DAML/Economy.owl#Papaw>, <http://reliant.teknowledge.com/DAML/Economy.owl#TaroTuber>, <http://reliant.teknowledge.com/DAML/Economy.owl#SweetPepper>, <http://reliant.teknowledge.com/DAML/Economy.owl#Mango>, <http://reliant.teknowledge.com/DAML/Economy.owl#Papaya>, <http://reliant.teknowledge.com/DAML/Economy.owl#GreenPepper>, <http://reliant.teknowledge.com/DAML/Economy.owl#Pineapple>, <http://reliant.teknowledge.com/DAML/Economy.owl#Cauliflower>, <http://reliant.teknowledge.com/DAML/Economy.owl#Carrot>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Avocado>, <http://reliant.teknowledge.com/DAML/Economy.owl#Eggplant>, <http://reliant.teknowledge.com/DAML/Economy.owl#PassionFruit>, <http://reliant.teknowledge.com/DAML/Economy.owl#Apple>, <http://reliant.teknowledge.com/DAML/Economy.owl#Turnip>, <http://reliant.teknowledge.com/DAML/Economy.owl#PotatoTuber>, <http://reliant.teknowledge.com/DAML/Economy.owl#EdibleNut>, <http://reliant.teknowledge.com/DAML/Economy.owl#LeafyGreenVegetable>, <http://reliant.teknowledge.com/DAML/Economy.owl#Corn>, <http://reliant.teknowledge.com/DAML/Economy.owl#Coconut>, <http://reliant.teknowledge.com/DAML/Economy.owl#SugarCane>, <http://reliant.teknowledge.com/DAML/Economy.owl#Squash>, <http://reliant.teknowledge.com/DAML/Economy.owl#Breadfruit>, <http://reliant.teknowledge.com/DAML/Economy.owl#Banana>]},TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Economy.owl#Groundnut>], head=[?]},TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/Economy.owl#Groundnut>]}
