id	nodes	label
11	<http://reliant.teknowledge.com/DAML/SUMO.owl#Roadway>	TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#UnsurfacedRoadway>], head=[?]},TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#UnsurfacedRoadway>]},TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#UnsurfacedRoadway>], head=[?]},TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#UnsurfacedRoadway>]}
12	<http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#UnsurfacedRoadway>	TempateExpression{body=[<http://reliant.teknowledge.com/DAML/SUMO.owl#Roadway>], head=[?]},TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/SUMO.owl#Roadway>]},TempateExpression{body=[<http://reliant.teknowledge.com/DAML/SUMO.owl#Roadway>], head=[?]},TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/SUMO.owl#Roadway>]}
13	<http://reliant.teknowledge.com/DAML/Transportation.owl#CargoShip>	TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Transportation.owl#RefrigeratedCargoShip>], head=[?]},TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Transportation.owl#MultifunctionalLargeLoadCarrierShip>], head=[?]},TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Transportation.owl#MultifunctionalLargeLoadCarrierShip>], head=[?, <http://reliant.teknowledge.com/DAML/Transportation.owl#BargeCarrierShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#SpecializedTankerShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#LivestockCarrierShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#Freighter>, <http://reliant.teknowledge.com/DAML/Transportation.owl#OceanLiner>, <http://reliant.teknowledge.com/DAML/Transportation.owl#LiquefiedGasTankerShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#PartialContainerShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#GreatLakesShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#RefrigeratedCargoShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#RollOnRollOffCargoShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#ChemicalTankerShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#GeneralCargoShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#PetroleumTankerShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#PassengerAndCargoShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#ContainerShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#MultifunctionalLargeLoadCarrierShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#DryBulkCarrierShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#CombinationCarrierShip>]},TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Transportation.owl#RefrigeratedCargoShip>], head=[?, <http://reliant.teknowledge.com/DAML/Transportation.owl#BargeCarrierShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#SpecializedTankerShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#LivestockCarrierShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#Freighter>, <http://reliant.teknowledge.com/DAML/Transportation.owl#OceanLiner>, <http://reliant.teknowledge.com/DAML/Transportation.owl#LiquefiedGasTankerShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#PartialContainerShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#GreatLakesShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#RefrigeratedCargoShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#RollOnRollOffCargoShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#ChemicalTankerShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#GeneralCargoShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#PetroleumTankerShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#PassengerAndCargoShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#ContainerShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#MultifunctionalLargeLoadCarrierShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#DryBulkCarrierShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#CombinationCarrierShip>]}
14	<http://reliant.teknowledge.com/DAML/Transportation.owl#Axle>	TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/SUMO.owl#Device>]},TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/SUMO.owl#Device>, <http://reliant.teknowledge.com/DAML/Transportation.owl#Axle>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#HoistingDevice>, <http://reliant.teknowledge.com/DAML/Transportation.owl#TransportationControlDevice>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#UserPoweredDevice>, <http://reliant.teknowledge.com/DAML/Transportation.owl#CanalLockGate>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#MaterialHandlingEquipment>, <http://reliant.teknowledge.com/DAML/Transportation.owl#VehicleWheel>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#AnimalPoweredDevice>, <http://reliant.teknowledge.com/DAML/Transportation.owl#WindPoweredDevice>, <http://reliant.teknowledge.com/DAML/Transportation.owl#HumanPoweredDevice>, <http://reliant.teknowledge.com/DAML/Transportation.owl#Drawbridge>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Battery>]}
15	<http://reliant.teknowledge.com/DAML/Transportation.owl#ClassIRailroad>	TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#RailroadCompany>]},TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#RailroadCompany>, <http://reliant.teknowledge.com/DAML/Transportation.owl#ClassIRailroad>, <http://reliant.teknowledge.com/DAML/Transportation.owl#ClassIIRailroad>, <http://reliant.teknowledge.com/DAML/Transportation.owl#ClassIIIRailroad>]}
16	<http://reliant.teknowledge.com/DAML/SUMO.owl#Guiding>	TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Transportation.owl#Navigation>], head=[?]},TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Transportation.owl#Navigation>], head=[?, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Signalling>, <http://reliant.teknowledge.com/DAML/Transportation.owl#Navigation>, <http://reliant.teknowledge.com/DAML/Transportation.owl#TrafficControlProcess>]}
17	<http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#TransitTerminal>	TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Airport>], head=[?]},TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Airport>], head=[?, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Airport>, <http://reliant.teknowledge.com/DAML/Transportation.owl#RailwayTerminal>, <http://reliant.teknowledge.com/DAML/Transportation.owl#TrainStation>, <http://reliant.teknowledge.com/DAML/Transportation.owl#Heliport>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#PortFacility>]}
18	<http://reliant.teknowledge.com/DAML/Transportation.owl#FreightCar>	TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Transportation.owl#Boxcar>], head=[?]},TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Transportation.owl#Boxcar>], head=[?, <http://reliant.teknowledge.com/DAML/Transportation.owl#HydraCushionFreightCar>, <http://reliant.teknowledge.com/DAML/Transportation.owl#OpenTopRailcar>, <http://reliant.teknowledge.com/DAML/Transportation.owl#Flatcar>, <http://reliant.teknowledge.com/DAML/Transportation.owl#TankCar>, <http://reliant.teknowledge.com/DAML/Transportation.owl#Boxcar>]}
19	<http://reliant.teknowledge.com/DAML/Transportation.owl#DisplacementHullWatercraft>	TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Ship>], head=[?]},TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Ship>, <http://reliant.teknowledge.com/DAML/Transportation.owl#CargoShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#PassengerShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#ResearchShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#CraneShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#MotorHopper>, <http://reliant.teknowledge.com/DAML/Transportation.owl#Dredger>, <http://reliant.teknowledge.com/DAML/Transportation.owl#MerchantMarineShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#IceBreakerShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#CableShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#DrillingShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#OffshoreSupplyShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#OffshoreSupportShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#OffshoreWellProductionShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#SludgeDisposalVessel>], head=[?, <http://reliant.teknowledge.com/DAML/Transportation.owl#Tugboat>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Ship>]}
20	<http://reliant.teknowledge.com/DAML/Transportation.owl#SelfPoweredVehicle>	TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Helicopter>], head=[?]},TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Transportation.owl#EmergencyVehicle>], head=[?]},TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Helicopter>], head=[?]},TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Transportation.owl#EmergencyVehicle>], head=[?]}
21	<http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#License>	TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/SUMO.owl#Certificate>]},TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/SUMO.owl#Certificate>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#License>]}
22	<http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Battery>	TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/SUMO.owl#Device>]},TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/SUMO.owl#Device>, <http://reliant.teknowledge.com/DAML/Transportation.owl#Axle>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#HoistingDevice>, <http://reliant.teknowledge.com/DAML/Transportation.owl#TransportationControlDevice>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#UserPoweredDevice>, <http://reliant.teknowledge.com/DAML/Transportation.owl#CanalLockGate>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#MaterialHandlingEquipment>, <http://reliant.teknowledge.com/DAML/Transportation.owl#VehicleWheel>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#AnimalPoweredDevice>, <http://reliant.teknowledge.com/DAML/Transportation.owl#WindPoweredDevice>, <http://reliant.teknowledge.com/DAML/Transportation.owl#HumanPoweredDevice>, <http://reliant.teknowledge.com/DAML/Transportation.owl#Drawbridge>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Battery>]}
23	<http://reliant.teknowledge.com/DAML/Transportation.owl#CoachRailcar>	TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/Transportation.owl#PassengerRailwayCar>]},TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/Transportation.owl#PassengerRailwayCar>, <http://reliant.teknowledge.com/DAML/Transportation.owl#GalleryCar>, <http://reliant.teknowledge.com/DAML/Transportation.owl#OutfitCar>, <http://reliant.teknowledge.com/DAML/Transportation.owl#CabCar>, <http://reliant.teknowledge.com/DAML/Transportation.owl#BusinessRailcar>, <http://reliant.teknowledge.com/DAML/Transportation.owl#CrewDormCar>, <http://reliant.teknowledge.com/DAML/Transportation.owl#DiningCar>, <http://reliant.teknowledge.com/DAML/Transportation.owl#SleeperRailcar>, <http://reliant.teknowledge.com/DAML/Transportation.owl#CoachRailcar>]}
24	<http://reliant.teknowledge.com/DAML/Transportation.owl#RollingStock>	TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Transportation.owl#ElectrifiedRailwayCar>], head=[?]},TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Transportation.owl#ElectrifiedRailwayCar>], head=[?, <http://reliant.teknowledge.com/DAML/Transportation.owl#Locomotive>, <http://reliant.teknowledge.com/DAML/Transportation.owl#ElectrifiedRailwayCar>, <http://reliant.teknowledge.com/DAML/Transportation.owl#MotorizedRailwayCar>, <http://reliant.teknowledge.com/DAML/Transportation.owl#PassengerRailwayCar>, <http://reliant.teknowledge.com/DAML/Transportation.owl#Railcar>]}
25	<http://reliant.teknowledge.com/DAML/Transportation.owl#TractorTrailer>	TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/Transportation.owl#SelfPoweredRoadVehicle>]},TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/Transportation.owl#SelfPoweredRoadVehicle>]}
26	<http://reliant.teknowledge.com/DAML/Transportation.owl#Cycle-TransportationDevice>	TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#LandVehicle>]},TempateExpression{body=[?, <http://reliant.teknowledge.com/DAML/Transportation.owl#Bicycle>], head=[<http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#LandVehicle>, <http://reliant.teknowledge.com/DAML/Transportation.owl#RailwayVehicle>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#RoadVehicle>, <http://reliant.teknowledge.com/DAML/Transportation.owl#Cycle-TransportationDevice>]}
27	<http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#RoadVehicle>	TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#LandVehicle>]},TempateExpression{body=[?, <http://reliant.teknowledge.com/DAML/Transportation.owl#Motorcycle>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Trailer>, <http://reliant.teknowledge.com/DAML/Transportation.owl#TractorTrailer>, <http://reliant.teknowledge.com/DAML/Transportation.owl#SelfPoweredRoadVehicle>], head=[<http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#LandVehicle>, <http://reliant.teknowledge.com/DAML/Transportation.owl#RailwayVehicle>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#RoadVehicle>, <http://reliant.teknowledge.com/DAML/Transportation.owl#Cycle-TransportationDevice>]}
28	<http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#LandVehicle>	TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#RoadVehicle>], head=[?]},TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Transportation.owl#Cycle-TransportationDevice>], head=[?]},TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Transportation.owl#Cycle-TransportationDevice>, <http://reliant.teknowledge.com/DAML/Transportation.owl#Bicycle>], head=[?, <http://reliant.teknowledge.com/DAML/Transportation.owl#RailwayVehicle>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#RoadVehicle>, <http://reliant.teknowledge.com/DAML/Transportation.owl#Cycle-TransportationDevice>]},TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#RoadVehicle>, <http://reliant.teknowledge.com/DAML/Transportation.owl#Motorcycle>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Trailer>, <http://reliant.teknowledge.com/DAML/Transportation.owl#TractorTrailer>, <http://reliant.teknowledge.com/DAML/Transportation.owl#SelfPoweredRoadVehicle>], head=[?, <http://reliant.teknowledge.com/DAML/Transportation.owl#RailwayVehicle>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#RoadVehicle>, <http://reliant.teknowledge.com/DAML/Transportation.owl#Cycle-TransportationDevice>]}
29	<http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Airport>	TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#TransitTerminal>]},TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#TransitTerminal>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Airport>, <http://reliant.teknowledge.com/DAML/Transportation.owl#RailwayTerminal>, <http://reliant.teknowledge.com/DAML/Transportation.owl#TrainStation>, <http://reliant.teknowledge.com/DAML/Transportation.owl#Heliport>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#PortFacility>]}
30	<http://reliant.teknowledge.com/DAML/Transportation.owl#NavigationBuoy>	TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/Transportation.owl#AidToNavigation>]},TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/Transportation.owl#AidToNavigation>, <http://reliant.teknowledge.com/DAML/Transportation.owl#NavigationBuoy>, <http://reliant.teknowledge.com/DAML/Transportation.owl#NavigationLight>, <http://reliant.teknowledge.com/DAML/Transportation.owl#RadioNavigationBeacon>]}
31	<http://reliant.teknowledge.com/DAML/Transportation.owl#FHWAVehicleClass10>	TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/Transportation.owl#FHWAVehicleClass11>]},TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Transportation.owl#FHWAVehicleClass11>], head=[?]},TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/Transportation.owl#FHWAVehicleClass11>]},TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Transportation.owl#FHWAVehicleClass11>], head=[?]}
32	<http://reliant.teknowledge.com/DAML/Transportation.owl#CanalLockGate>	TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/SUMO.owl#Device>]},TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/SUMO.owl#Device>, <http://reliant.teknowledge.com/DAML/Transportation.owl#Axle>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#HoistingDevice>, <http://reliant.teknowledge.com/DAML/Transportation.owl#TransportationControlDevice>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#UserPoweredDevice>, <http://reliant.teknowledge.com/DAML/Transportation.owl#CanalLockGate>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#MaterialHandlingEquipment>, <http://reliant.teknowledge.com/DAML/Transportation.owl#VehicleWheel>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#AnimalPoweredDevice>, <http://reliant.teknowledge.com/DAML/Transportation.owl#WindPoweredDevice>, <http://reliant.teknowledge.com/DAML/Transportation.owl#HumanPoweredDevice>, <http://reliant.teknowledge.com/DAML/Transportation.owl#Drawbridge>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Battery>]}
33	<http://reliant.teknowledge.com/DAML/Transportation.owl#FHWAVehicleClass11>	TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/Transportation.owl#FHWAVehicleClass10>]},TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Transportation.owl#FHWAVehicleClass10>], head=[?]},TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/Transportation.owl#FHWAVehicleClass10>]},TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Transportation.owl#FHWAVehicleClass10>], head=[?]}
34	owl:Nothing	TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Truck>], head=[?]},TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Transportation.owl#EmergencyRoadVehicle>], head=[?]},TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Transportation.owl#FHWAVehicleClass9>], head=[?]},TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Truck>], head=[?]},TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Transportation.owl#EmergencyRoadVehicle>], head=[?]},TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Transportation.owl#FHWAVehicleClass9>], head=[?]}
